date,temp,hum,airpr,solrad,windvel,winddir
06/11/2003 03:00,8.2,44,1031.9,9,1.9,164
06/11/2003 04:00,5.6,56.8,1031.8,9,0.3,283
06/11/2003 05:00,4.1,68.9,1032.1,9,0.7,68
06/11/2003 06:00,4.9,60.2,1032.2,9,1,160
06/11/2003 07:00,6.1,44.9,1032.2,22,1.4,130
06/11/2003 08:00,12.2,34.6,1032.6,121,1,205
06/11/2003 09:00,11.9,32.6,1032.8,192,2.4,111
06/11/2003 10:00,12.3,33.6,1033.1,237,3.4,134
06/11/2003 11:00,13,35.2,1032.8,254,1.8,126
06/11/2003 12:00,14.2,29.6,1032.7,239,1.3,210
06/11/2003 13:00,15.9,27.5,1032.6,195,1.1,148
06/11/2003 14:00,12.7,50.6,1033,126,1.4,300
06/11/2003 15:00,10.6,61.7,1033.3,49,1.5,60
06/11/2003 16:00,7.9,55.1,1033.3,9,2.5,101
06/11/2003 17:00,6.7,52.6,1033.5,9,1.1,71
06/11/2003 18:00,5.9,50.5,1033.9,9,1.8,74
06/11/2003 19:00,4.6,58.5,1034,9,1.1,96
06/11/2003 20:00,2.9,62.6,1034.2,9,1.9,75
06/11/2003 21:00,3.2,74.3,1034.2,9,2.1,107
06/11/2003 22:00,3.3,73.7,1034.2,9,4.8,137
06/11/2003 23:00,2.7,78.8,1034.5,9,5.2,143
07/11/2003 00:00,2.9,80.3,1035.3,9,3.9,144
07/11/2003 01:00,2.8,81,1035.4,9,1.8,133
07/11/2003 02:00,3,78.7,1035.7,9,3.3,132
07/11/2003 03:00,3.2,78.6,1035.5,9,3.4,107
07/11/2003 04:00,3,80.6,1035.7,9,2.2,126
07/11/2003 05:00,3.1,79,1035.8,9,2.7,105
07/11/2003 06:00,2.8,83.9,1035.8,9,2.9,87
07/11/2003 07:00,3.2,79.9,1035.6,34,2.6,69
07/11/2003 08:00,4.8,72.2,1035.9,116,3.8,78
07/11/2003 09:00,5.2,71.8,1036,197,6.4,95
07/11/2003 10:00,6.3,66,1035.6,246,5.4,112
07/11/2003 11:00,6.2,69.1,1035.4,291,3.4,73
07/11/2003 12:00,5.7,68.1,1034.6,249,4,115
07/11/2003 13:00,4.7,75,1034,149,5,75
07/11/2003 14:00,2.6,87.5,1033.8,42,3.9,63
07/11/2003 15:00,2.2,91.4,1033.2,17,3.6,61
07/11/2003 16:00,1.4,96.9,1032.6,11,4.2,72
07/11/2003 17:00,1.1,99.8,1032.2,11,5,77
07/11/2003 18:00,1.3,99.9,1031.6,11,6.6,70
07/11/2003 19:00,1.4,99.9,1031.3,11,4.6,78
07/11/2003 20:00,1.5,99.9,1031.2,10,3.7,80
07/11/2003 21:00,1.5,99.9,1030.8,10,4.8,69
07/11/2003 22:00,1.6,99.9,1030.8,11,3.7,74
07/11/2003 23:00,1.7,99.9,1030.3,10,3.7,86
08/11/2003 00:00,1.8,99.9,1030.1,11,3.2,98
08/11/2003 01:00,2,99.9,1030,11,6.2,77
08/11/2003 02:00,2.2,99.9,1029.4,11,4.6,87
08/11/2003 03:00,2.4,99.9,1029.3,11,2.5,55
08/11/2003 04:00,2.5,99.3,1029.1,11,0.6,24
08/11/2003 05:00,2.9,92.3,1028.9,11,2.8,65
08/11/2003 06:00,2.8,90.9,1028.6,11,3,66
08/11/2003 07:00,2.7,89.1,1028.6,13,3,91
08/11/2003 08:00,2.9,86.5,1028,54,2.2,87
08/11/2003 09:00,3.1,85.9,1027.7,81,3.2,99
08/11/2003 10:00,3.1,84.8,1027,52,2.7,78
08/11/2003 11:00,3.8,82.3,1025.8,49,3,47
08/11/2003 12:00,3.9,81.2,1025.2,52,4.4,64
08/11/2003 13:00,4.6,80.6,1025.8,26,3.3,106
08/11/2003 14:00,4.5,80.8,1024.7,45,3.9,74
08/11/2003 15:00,4.2,86.1,1023.5,24,5.8,100
08/11/2003 16:00,3.7,89.8,1023.5,11,6.3,99
08/11/2003 17:00,3.8,89.1,1023.5,10,4.7,83
08/11/2003 18:00,3.9,88.1,1023.2,9,6,89
08/11/2003 19:00,4,88,1023.5,10,4.6,123
08/11/2003 20:00,4.2,86.7,1022.9,10,3.2,100
08/11/2003 21:00,3.6,89.8,1023,9,3.5,95
08/11/2003 22:00,4.1,87,1022.8,9,2.5,98
08/11/2003 23:00,4.6,84.3,1022.5,9,3.2,135
09/11/2003 00:00,4.5,84.9,1022.4,9,1.8,151
09/11/2003 01:00,4.3,85.1,1022.7,9,1.3,174
09/11/2003 02:00,3.9,87.8,1022.5,9,2.3,158
09/11/2003 03:00,4.8,85.4,1022.9,11,0.6,171
09/11/2003 04:00,4.7,86.9,1022.9,10,0.7,135
09/11/2003 05:00,4.5,87.6,1023.8,11,0.5,152
09/11/2003 06:00,4,89.3,1024.2,9,0.7,228
09/11/2003 07:00,3.2,92.5,1024.6,23,0.8,88
09/11/2003 08:00,9.8,64.5,1024.7,112,0.5,122
09/11/2003 09:00,10.2,63.7,1025.1,177,1.4,150
09/11/2003 10:00,10.2,63.8,1025.8,224,1.7,221
09/11/2003 11:00,11.3,57,1025.8,240,2.1,169
09/11/2003 12:00,11.5,53.5,1026,202,1.6,215
09/11/2003 13:00,11.8,50.8,1026.1,159,1.8,210
09/11/2003 14:00,12.5,50.1,1026.2,92,0.5,170
09/11/2003 15:00,10.8,55.4,1026.2,39,0.8,92
09/11/2003 16:00,8,66.4,1026.1,9,0.9,82
09/11/2003 17:00,6.6,77.2,1026.7,9,2.1,55
09/11/2003 18:00,5.9,77.9,1026.7,9,1,52
09/11/2003 19:00,6.1,65.8,1027,9,0.7,126
09/11/2003 20:00,7,62.3,1027,9,0.5,82
09/11/2003 21:00,7.5,60.4,1027,9,1.3,102
09/11/2003 22:00,7.3,59.2,1026.9,9,0.6,127
09/11/2003 23:00,7.5,57.5,1026.9,9,0.7,125
10/11/2003 00:00,7.2,60,1026.5,9,0.7,89
10/11/2003 01:00,7.3,59.2,1026.2,9,0.9,22
10/11/2003 02:00,7.8,55.9,1026.1,9,0.5,10
10/11/2003 03:00,7.1,59.6,1026.1,9,0.7,96
10/11/2003 04:00,6.7,61.6,1026.1,9,1.2,74
10/11/2003 05:00,6.6,65.5,1026,9,0.8,83
10/11/2003 06:00,6.8,69.1,1026.1,9,0.7,55
10/11/2003 07:00,6.3,72.1,1026.1,20,1.4,77
10/11/2003 08:00,12.8,53.6,1026.3,112,0,219
10/11/2003 09:00,15.3,48.4,1026.2,176,0,289
10/11/2003 10:00,13.2,53.6,1026.1,222,0.8,274
10/11/2003 11:00,11.9,54.9,1025.8,240,1.3,243
10/11/2003 12:00,10.8,58.5,1025.6,225,1.1,314
10/11/2003 13:00,11.1,56,1025.3,184,0.5,263
10/11/2003 14:00,10.2,58.6,1025.3,118,1,241
10/11/2003 15:00,4.7,75.3,1025.5,43,0.7,198
10/11/2003 16:00,0.4,93.3,1025.5,9,0,281
10/11/2003 17:00,-1,98.4,1025.5,10,0,203
10/11/2003 18:00,-1.3,99.4,1025.4,11,0.6,335
10/11/2003 19:00,-1.5,99.5,1025.6,10,0.7,48
10/11/2003 20:00,-1.9,99.9,1025.6,11,1,337
10/11/2003 21:00,-2.3,99.7,1025.5,10,0.4,342
10/11/2003 22:00,-1.8,99.8,1024.9,9,1.3,64
10/11/2003 23:00,-2.8,99.7,1024.8,9,0.3,307
11/11/2003 00:00,-3.2,99.6,1024.8,9,0.8,169
11/11/2003 01:00,-1.6,99.6,1024.8,9,1.5,194
11/11/2003 02:00,-0.7,99.9,1024.6,10,0.8,170
11/11/2003 03:00,-0.3,99.9,1024.2,9,2.2,142
11/11/2003 04:00,-0.2,99.4,1024.7,11,0.3,192
11/11/2003 05:00,-0.4,98.1,1024.2,9,1.3,138
11/11/2003 06:00,-0.2,96.1,1024.2,9,0.8,237
11/11/2003 07:00,-0.3,96.1,1024.4,22,0.3,99
11/11/2003 08:00,3.9,72.2,1024.7,167,1,63
11/11/2003 09:00,6,65.7,1024.7,171,0.5,161
11/11/2003 10:00,4.6,68.7,1024.8,220,2.2,206
11/11/2003 11:00,5,64,1024.4,236,4.5,136
11/11/2003 12:00,6.1,56.2,1024.2,219,1.7,146
11/11/2003 13:00,7,51.9,1023.5,179,1.3,130
11/11/2003 14:00,7,52.4,1023.4,118,3.3,132
11/11/2003 15:00,5,56.1,1023.3,42,2.6,139
11/11/2003 16:00,3.1,66.2,1023.4,9,2.3,137
11/11/2003 17:00,2.9,69.8,1023.4,9,3.2,119
11/11/2003 18:00,3.2,68.5,1023.4,9,2.6,135
11/11/2003 19:00,3,68,1023.4,9,3.2,141
11/11/2003 20:00,2.8,70.3,1023,9,2,154
11/11/2003 21:00,3.1,68.9,1023,9,2.5,121
11/11/2003 22:00,2.6,67.4,1022.9,9,3.6,139
11/11/2003 23:00,2.5,66.5,1022.5,9,3.9,151
12/11/2003 00:00,2.3,59.8,1022,9,3.6,157
12/11/2003 01:00,2.6,57.5,1022.4,9,3.8,124
12/11/2003 02:00,2.2,50.3,1022.4,9,1.1,60
12/11/2003 03:00,2.3,45.9,1021.9,9,3.9,150
12/11/2003 04:00,2.1,46.2,1021.6,9,3,155
12/11/2003 05:00,1.5,48.8,1021.4,10,4.1,148
12/11/2003 06:00,1.3,50.5,1021.1,9,3.1,154
12/11/2003 07:00,1.1,52.5,1021,18,3.7,131
12/11/2003 08:00,2.7,49.6,1021,115,2.2,127
12/11/2003 09:00,3.8,46.1,1021.4,178,3,128
12/11/2003 10:00,5.5,43.4,1021.3,223,1.2,144
12/11/2003 11:00,6,40.8,1021.1,240,2.4,150
12/11/2003 12:00,5.5,42,1020.7,227,3,132
12/11/2003 13:00,6.7,41.2,1020.4,186,1.7,96
12/11/2003 14:00,6.9,43.4,1020,117,1.2,190
12/11/2003 15:00,4.8,49.9,1020,40,1.8,217
12/11/2003 16:00,0.6,67.1,1020.2,9,1.5,137
12/11/2003 17:00,-0.1,74.5,1020.2,9,1.2,135
12/11/2003 18:00,0,75.9,1020.4,9,2.7,158
12/11/2003 19:00,-0.4,78.5,1020.5,10,1.5,146
12/11/2003 20:00,-0.3,78.9,1020.2,9,1.6,195
12/11/2003 21:00,0,77.2,1020.4,9,2.8,169
12/11/2003 22:00,0,77.6,1020.2,9,1.7,178
12/11/2003 23:00,-0.2,79.1,1020.4,9,1.5,192
13/11/2003 00:00,-1,82.9,1020.4,9,1,205
13/11/2003 01:00,-0.7,81.8,1020.4,9,1.2,159
13/11/2003 02:00,-1.7,86.4,1020.5,9,0.9,132
13/11/2003 03:00,-2,88.6,1020.7,9,1.8,204
13/11/2003 04:00,-2.1,91,1021,9,1.3,169
13/11/2003 05:00,-2.3,91.8,1021.1,9,1,168
13/11/2003 06:00,-4,96.8,1021.5,11,2.3,198
13/11/2003 07:00,-3.6,98.3,1021.9,21,1.6,194
13/11/2003 08:00,-1.4,96.7,1022.8,111,2.2,185
13/11/2003 09:00,-0.8,99.1,1023,34,1.7,184
13/11/2003 10:00,0,99.9,1023.5,38,0.4,181
13/11/2003 11:00,0.6,99.9,1023.4,39,1.7,186
13/11/2003 12:00,1.2,99.9,1023.8,40,1.8,195
13/11/2003 13:00,1.8,99.9,1024.1,35,1.6,189
13/11/2003 14:00,2,99.9,1024.8,15,2.2,271
13/11/2003 15:00,2.3,99.9,1024.9,13,0.6,328
13/11/2003 16:00,2.4,99.9,1025.2,11,0.7,242
13/11/2003 17:00,2.8,99.9,1025.7,11,1.6,301
13/11/2003 18:00,3.2,99.9,1026.1,11,1.8,332
13/11/2003 19:00,3.4,99.9,1026,11,1.6,348
13/11/2003 20:00,3.6,99.9,1025.8,11,1.3,320
13/11/2003 21:00,3.1,99.9,1025.8,11,1.4,313
13/11/2003 22:00,2.3,99.9,1026,10,0.4,41
13/11/2003 23:00,2.8,99.9,1026,10,1.4,331
14/11/2003 00:00,2.9,99.9,1025.6,11,0.8,123
14/11/2003 01:00,3.4,99.9,1024.8,11,1.6,83
14/11/2003 02:00,3.4,99.9,1024.3,10,0.7,91
14/11/2003 03:00,3.7,99.9,1024.2,11,0.4,242
14/11/2003 04:00,3.3,99.9,1023.5,9,1,93
14/11/2003 05:00,1,99.9,1023.4,11,1.3,171
14/11/2003 06:00,1,99.9,1023,9,1,172
14/11/2003 07:00,-0.3,99.9,1023,19,1.2,180
14/11/2003 08:00,4.8,99.9,1022.5,159,0.9,157
14/11/2003 09:00,7.6,81.5,1021.6,185,1.3,207
14/11/2003 10:00,5.4,90.9,1021.1,129,1.5,180
14/11/2003 11:00,3.2,97.6,1020.2,60,2.4,199
14/11/2003 12:00,5.4,92.4,1019.6,136,0.8,182
14/11/2003 13:00,3.6,98.2,1019.1,59,1.9,159
14/11/2003 14:00,3.6,97.6,1018.3,40,1.6,183
14/11/2003 15:00,2.5,99.9,1018.2,14,3.2,187
14/11/2003 16:00,2.6,99.9,1017.7,11,2.9,204
14/11/2003 17:00,2.8,99.6,1017.1,11,4,174
14/11/2003 18:00,2.8,98.1,1016.8,11,2.2,184
14/11/2003 19:00,2.9,98,1016.8,12,4.3,191
14/11/2003 20:00,2.9,98.8,1016,11,3,188
14/11/2003 21:00,3.1,98.8,1016.2,11,1.2,232
14/11/2003 22:00,3,99.9,1016.1,11,2.4,189
14/11/2003 23:00,3.1,99.9,1016,11,2.8,194
15/11/2003 00:00,3.2,99.9,1015.7,11,3.4,193
15/11/2003 01:00,3.3,99.9,1015.9,12,3.3,207
15/11/2003 02:00,3.2,99.9,1016,11,1.5,206
15/11/2003 03:00,3.1,99.9,1015.5,11,2,201
15/11/2003 04:00,3.1,99.9,1015.5,11,1.7,180
15/11/2003 05:00,3.1,99.9,1015.2,11,4,193
15/11/2003 06:00,3.1,99.9,1014.9,11,3.3,181
15/11/2003 07:00,3.2,99.9,1014.8,15,4.3,192
15/11/2003 08:00,3.5,99.9,1014.9,23,4,209
15/11/2003 09:00,3.8,99.5,1014.6,37,2.7,179
15/11/2003 10:00,4.4,98.7,1014.5,79,3,194
15/11/2003 11:00,5,92.8,1014.4,83,4.6,206
15/11/2003 12:00,5.5,88.3,1014.4,94,3.5,213
15/11/2003 13:00,6.2,78.9,1013.8,75,3.6,219
15/11/2003 14:00,6,79.2,1013.8,42,3,215
15/11/2003 15:00,5.5,82.4,1013.8,16,2.1,174
15/11/2003 16:00,5.1,84.7,1014.1,11,1.4,187
15/11/2003 17:00,5.1,86.5,1014.4,11,1,189
15/11/2003 18:00,4.6,91.3,1014.5,10,2.3,189
15/11/2003 19:00,4.5,92.4,1014.6,10,1.5,183
15/11/2003 20:00,4.3,95.2,1014.4,11,1.4,173
15/11/2003 21:00,4.6,92.9,1014.6,11,1.9,187
15/11/2003 22:00,4.3,94,1014.5,11,1,188
15/11/2003 23:00,4.2,91.5,1014.6,11,0.8,224
16/11/2003 00:00,3.5,93.4,1014.6,9,1,190
16/11/2003 01:00,2.3,98.3,1014.5,9,1.6,174
16/11/2003 02:00,1.4,98.8,1014.6,9,0.3,151
16/11/2003 03:00,1.3,98.1,1014.4,9,0.6,147
16/11/2003 04:00,1.1,99.6,1014.4,9,0.7,172
16/11/2003 05:00,1.4,99.9,1014.3,10,0.4,133
16/11/2003 06:00,1.9,99.9,1014.1,10,0.7,144
16/11/2003 07:00,2.3,99.3,1014.6,17,1,182
16/11/2003 08:00,3,96.1,1014.5,40,1.2,170
16/11/2003 09:00,5,90.8,1014.4,89,1.3,196
16/11/2003 10:00,6,85.7,1014.1,96,1.8,175
16/11/2003 11:00,6.5,83.6,1013.4,79,1.3,173
16/11/2003 12:00,6.9,81,1012.4,87,0.9,244
16/11/2003 13:00,6.9,78.1,1011.6,80,1.8,197
16/11/2003 14:00,6.3,79.1,1010.9,22,1.4,160
16/11/2003 15:00,5.5,87.7,1011,14,1.5,179
16/11/2003 16:00,4.4,96,1010.8,10,1.3,164
16/11/2003 17:00,4.4,97.3,1010.2,11,1.1,163
16/11/2003 18:00,4.3,98.5,1009.9,11,1.1,190
16/11/2003 19:00,4.2,99.2,1009.6,11,1.5,212
16/11/2003 20:00,4,99.9,1009,11,1.1,213
16/11/2003 21:00,3.8,99.9,1008.9,11,1.2,260
16/11/2003 22:00,3,98.2,1009.4,11,1.8,308
16/11/2003 23:00,2.1,98.7,1009.7,11,3.8,299
17/11/2003 00:00,1.7,99.9,1010.2,11,2.1,302
17/11/2003 01:00,1.3,99.9,1011,11,4.4,298
17/11/2003 02:00,1.6,99.9,1011.6,11,4.8,313
17/11/2003 03:00,2.1,99.9,1012.4,11,3.3,270
17/11/2003 04:00,2.5,99.9,1013.2,11,3.8,251
17/11/2003 05:00,2.9,99.9,1014,11,3.2,261
17/11/2003 06:00,3.1,99.9,1014.9,11,3.5,251
17/11/2003 07:00,3.5,99.9,1016.2,12,5,254
17/11/2003 08:00,3.7,99.9,1016.9,17,2.7,261
17/11/2003 09:00,3.7,99.9,1017.4,22,3.5,262
17/11/2003 10:00,3.8,99.9,1018.6,39,7.7,256
17/11/2003 11:00,3.9,99.6,1018.8,38,5.1,285
17/11/2003 12:00,4,96,1019.1,41,5.3,272
17/11/2003 13:00,3.9,97.1,1019.3,22,2.7,265
17/11/2003 14:00,3.7,99.5,1019.3,16,4.5,244
17/11/2003 15:00,3.6,96.9,1019.7,14,4.5,245
17/11/2003 16:00,3,91.1,1019.8,11,4.8,244
17/11/2003 17:00,2.6,95.4,1019.8,10,4.7,238
17/11/2003 18:00,2.5,96,1020,11,4.5,233
17/11/2003 19:00,2.5,96.6,1020,11,4.4,204
17/11/2003 20:00,2.2,99.5,1019.6,11,2.8,191
17/11/2003 21:00,2.5,99.9,1019.2,11,3.5,199
17/11/2003 22:00,2.7,99.9,1019.1,11,3.4,225
17/11/2003 23:00,2.8,99.9,1019,11,4,212
18/11/2003 00:00,2.8,99.9,1018.3,11,4.7,212
18/11/2003 01:00,2.9,99.9,1018.2,11,3.2,235
18/11/2003 02:00,3.1,99.9,1018,11,4.9,227
18/11/2003 03:00,3.1,99.9,1018.6,11,3.3,218
18/11/2003 04:00,3.1,99.9,1018.7,11,3.4,206
18/11/2003 05:00,3.1,99.9,1018.8,11,3,227
18/11/2003 06:00,3.2,99.9,1018.7,11,3.1,225
18/11/2003 07:00,3.3,99.9,1019.1,12,2.1,196
18/11/2003 08:00,3.5,99.9,1019.2,17,2.9,182
18/11/2003 09:00,3.6,99.9,1019.7,21,3.9,195
18/11/2003 10:00,3.9,99.9,1019.3,29,4.2,191
18/11/2003 11:00,4.3,99.9,1019.2,26,3.2,191
18/11/2003 12:00,4.8,99.9,1018.8,30,3.8,209
18/11/2003 13:00,5.1,99.9,1019.1,18,2.4,202
18/11/2003 14:00,5.7,99.9,1019.3,17,2.7,210
18/11/2003 15:00,5.8,99.9,1019.3,12,2.7,209
18/11/2003 16:00,6.1,99.9,1019.3,11,3,194
18/11/2003 17:00,6.3,99.9,1019.9,11,3.6,206
18/11/2003 18:00,6.6,99.9,1019.9,11,3.5,205
18/11/2003 19:00,6.9,99.9,1020,11,4.4,224
18/11/2003 20:00,7.1,99.9,1020,11,4,191
18/11/2003 21:00,7.3,99.9,1019.9,11,3.5,226
18/11/2003 22:00,7.6,99.9,1019.9,11,5.3,211
18/11/2003 23:00,8.1,99.9,1020,11,3.7,231
19/11/2003 00:00,8.1,99.9,1019.7,11,5.6,223
19/11/2003 01:00,8.4,99.9,1020,11,2.9,224
19/11/2003 02:00,8.6,99.9,1019.9,11,5.1,245
19/11/2003 03:00,8.4,99.9,1019.6,11,7.6,226
19/11/2003 04:00,8.2,99.9,1019.3,11,5.2,236
19/11/2003 05:00,8,99.9,1019,11,5.2,232
19/11/2003 06:00,8,99.9,1018.8,11,7.1,236
19/11/2003 07:00,7.8,99.9,1018.6,11,4,225
19/11/2003 08:00,7.8,99.9,1018.6,14,6,206
19/11/2003 09:00,7.9,99.9,1018.6,19,5.1,229
19/11/2003 10:00,8.1,99.9,1018.7,21,5.5,234
19/11/2003 11:00,8.3,99.9,1018.7,24,7.3,231
19/11/2003 12:00,8.5,99.9,1018.6,25,6.2,237
19/11/2003 13:00,8.5,99.9,1018,23,7.2,233
19/11/2003 14:00,8.7,99.9,1017.7,15,5.8,230
19/11/2003 15:00,9,99.8,1017.9,14,7,219
19/11/2003 16:00,9.3,96.6,1017.8,12,6.7,246
